Event 0
nTracks 9999
6560 : 5.00709
6561 : 5.39835
6562 : 2.90582
6563 : 4.45548
6564 : 3.4675
6565 : 6.10347
6566 : 3.36671
6567 : 0.145426
6568 : 0.464538
6569 : 3.35058
6570 : 4.2175
6571 : 0.357133
6572 : 4.79339
6573 : 4.86922
6574 : 0.349925
6575 : 3.40659
6576 : 4.00252
6577 : 0.0811018
6578 : 6.27109
6579 : 5.48117
6580 : 3.98514
6581 : 5.42594
6582 : 3.31479
6583 : 6.09493
6584 : 2.08458
6585 : 3.45071
6586 : 2.36536
6587 : 0.232887
6588 : 4.51062
6589 : 3.33724
6590 : 3.31407
6591 : 5.86614
6592 : 5.74557
6593 : 3.09777
6594 : 5.85356
6595 : 5.03554
6596 : 0.426132
6597 : 5.79555
6598 : 1.24609
6599 : 1.94777
6600 : 2.00162
6601 : 3.26683
6602 : 3.35823
6603 : 5.90491
6604 : 6.05548
6605 : 0.589044
6606 : 1.70322
6607 : 3.45334
6608 : 3.6083
6609 : 5.09377
6610 : 4.87788
6611 : 5.79845
6612 : 2.5626
6613 : 2.635
6614 : 5.54651
6615 : 0.00521283
6616 : 5.20949
6617 : 0.0665244
6618 : 0.248698
6619 : 2.53505
6620 : 5.61564
6621 : 0.533517
6622 : 0.853232
6623 : 0.718845
6624 : 5.02161
6625 : 3.02543
6626 : 6.23536
6627 : 2.84063
6628 : 2.82928
6629 : 3.62847
6630 : 2.85347
6631 : 2.45661
6632 : 2.1916
6633 : 2.84112
6634 : 0.443971
6635 : 0.238676
6636 : 4.03738
6637 : 5.42884
6638 : 4.2764
6639 : 4.71295
6640 : 6.21616
6641 : 4.8054
6642 : 0.233454
6643 : 2.16205
6644 : 3.14998
6645 : 0.0591818
6646 : 2.81198
6647 : 2.20552
6648 : 2.13005
6649 : 3.80487
6650 : 1.06311
6651 : 3.49341
6652 : 5.42478
6653 : 6.16049
6654 : 0.335218
6655 : 0.204881
6656 : 0.321576
6657 : 3.24436
6658 : 5.74534
6659 : 2.92769
6660 : 0.156644
6661 : 1.34306
6662 : 4.92046
6663 : 5.40284
6664 : 2.52738
6665 : 2.39787
6666 : 0.222542
6667 : 3.05365
6668 : 5.5384
6669 : 4.91648
6670 : 2.2017
6671 : 0.733971
6672 : 6.01849
6673 : 2.48694
6674 : 2.23454
6675 : 5.26952
6676 : 6.1524
6677 : 1.12215
6678 : 3.18431
6679 : 2.51651
6680 : 2.86108
6681 : 0.408109
6682 : 1.90142
6683 : 0.856612
6684 : 0.0576731
6685 : 5.71073
6686 : 3.40679
6687 : 2.24766
6688 : 5.43704
6689 : 3.057
6690 : 5.03479
6691 : 5.67444
6692 : 5.59493
6693 : 1.93937
6694 : 5.6943
6695 : 3.61971
6696 : 3.82753
6697 : 0.88799
6698 : 5.79144
6699 : 5.45709
6700 : 5.84366
6701 : 0.615317
6702 : 4.91496
6703 : 4.88407
6704 : 3.39861
6705 : 2.4183
6706 : 4.91316
6707 : 6.24617
6708 : 0.483853
6709 : 1.29713
6710 : 2.84565
6711 : 3.15057
6712 : 5.36851
6713 : 3.41216
6714 : 1.11262
6715 : 0.367667
6716 : 1.23543
6717 : 5.74856
6718 : 2.32191
6719 : 2.99917
6720 : 3.44536
6721 : 1.75966
6722 : 3.05444
6723 : 3.4394
6724 : 0.496306
6725 : 4.9669
6726 : 0.39234
6727 : 1.34837
6728 : 2.96372
6729 : 5.61908
6730 : 1.09579
6731 : 3.22669
6732 : 6.06802
6733 : 4.00286
6734 : 3.54968
6735 : 5.25462
6736 : 1.58382
6737 : 5.8146
6738 : 0.273426
6739 : 2.77517
6740 : 5.46357
6741 : 5.89126
6742 : 2.79991
6743 : 4.00427
6744 : 1.06117
6745 : 3.24399
6746 : 3.77253
6747 : 4.09479
6748 : 6.15711
6749 : 4.22171
6750 : 2.49325
6751 : 1.90867
6752 : 4.09544
6753 : 2.67965
6754 : 6.26912
6755 : 4.00215
6756 : 6.24064
6757 : 4.19383
6758 : 2.7902
6759 : 1.22543
6760 : 4.36394
6761 : 3.23835
6762 : 2.57559
6763 : 5.67662
6764 : 0.628717
6765 : 3.33989
6766 : 1.97902
6767 : 3.27776
6768 : 3.45929
6769 : 0.181135
6770 : 5.66687
6771 : 0.106939
6772 : 0.242026
6773 : 5.73703
6774 : 5.76358
6775 : 3.14898
6776 : 3.82473
6777 : 2.16997
6778 : 0.527068
6779 : 5.94015
6780 : 1.64057
6781 : 1.20569
6782 : 4.94923
6783 : 3.11528
6784 : 0.547934
6785 : 2.35367
6786 : 2.85741
6787 : 3.14486
6788 : 3.72301
6789 : 0.147332
6790 : 1.83345
6791 : 4.19249
6792 : 0.653888
6793 : 0.0893385
6794 : 1.28938
6795 : 0.221606
6796 : 5.73248
6797 : 0.725618
6798 : 1.86918
6799 : 5.9616
6800 : 3.3414
6801 : 6.0548
6802 : 3.47851
6803 : 3.72758
6804 : 5.85632
6805 : 0.200728
6806 : 0.780491
6807 : 0.0953506
6808 : 1.49503
6809 : 1.71117
6810 : 3.04177
6811 : 2.54711
6812 : 5.26394
6813 : 2.99449
6814 : 3.59998
6815 : 4.88036
6816 : 6.06059
6817 : 2.79466
6818 : 6.27947
6819 : 4.55706
6820 : 5.76895
6821 : 4.92478
6822 : 5.99384
6823 : 0.514602
6824 : 1.25088
6825 : 3.24131
6826 : 2.89981
6827 : 0.208317
6828 : 1.19967
6829 : 1.7274
6830 : 0.731972
6831 : 3.21625
6832 : 1.98071
6833 : 2.77376
6834 : 2.43169
6835 : 3.39252
6836 : 5.56837
6837 : 3.1179
6838 : 3.09822
6839 : 2.85408
6840 : 6.13822
6841 : 0.847041
6842 : 2.59248
6843 : 2.97484
6844 : 3.84129
6845 : 4.04938
6846 : 2.33416
6847 : 2.33108
6848 : 3.41255
6849 : 1.47043
6850 : 1.10002
6851 : 4.16884
6852 : 3.71298
6853 : 4.47452
6854 : 5.77571
6855 : 1.56889
6856 : 3.50975
6857 : 2.51426
6858 : 1.14895
6859 : 2.99458
6860 : 2.19339
6861 : 0.719851
6862 : 3.93542
6863 : 1.38876
6864 : 1.20045
6865 : 2.41653
6866 : 3.9253
6867 : 5.84964
6868 : 0.730876
6869 : 1.97664
6870 : 3.1926
6871 : 5.0921
6872 : 0.222566
6873 : 4.5615
6874 : 1.58875
6875 : 6.0068
6876 : 5.4238
6877 : 0.555686
6878 : 0.98501
6879 : 5.23904
6880 : 2.88605
6881 : 5.33182
6882 : 3.9964
6883 : 3.25335
6884 : 3.88764
6885 : 3.92232
6886 : 5.89773
6887 : 0.595945
6888 : 0.701986
6889 : 3.19008
6890 : 0.0893675
6891 : 1.92911
6892 : 0.692052
6893 : 2.39568
6894 : 0.104794
6895 : 3.3907
6896 : 0.0348374
6897 : 5.37243
6898 : 4.36809
6899 : 3.87088
6900 : 2.70374
6901 : 2.2993
6902 : 5.4545
6903 : 2.62164
6904 : 2.98209
6905 : 3.68984
6906 : 0.960765
6907 : 4.56595
6908 : 4.95729
6909 : 3.23603
6910 : 5.94713
6911 : 3.23953
6912 : 3.04236
6913 : 0.194849
6914 : 0.814433
6915 : 0.226751
6916 : 5.82327
6917 : 2.21256
6918 : 3.67111
6919 : 2.8711
6920 : 3.24707
6921 : 2.54859
6922 : 0.569212
6923 : 4.87323
6924 : 5.89112
6925 : 5.25239
6926 : 2.96585
6927 : 1.36993
6928 : 1.66998
6929 : 1.10356
6930 : 0.217886
6931 : 2.38067
6932 : 3.30812
6933 : 6.14162
6934 : 6.20111
6935 : 0.505028
6936 : 3.17176
6937 : 4.55985
6938 : 0.630261
6939 : 6.20292
6940 : 2.68898
6941 : 1.93415
6942 : 2.56068
6943 : 4.34721
6944 : 3.70447
6945 : 1.8167
6946 : 4.36285
6947 : 0.952741
6948 : 5.65821
6949 : 3.13728
6950 : 2.76872
6951 : 4.80515
6952 : 2.71335
6953 : 3.42923
6954 : 5.15658
6955 : 4.70495
6956 : 5.81861
6957 : 2.38627
6958 : 0.111971
6959 : 1.28935
6960 : 2.12984
6961 : 4.32257
6962 : 2.20962
6963 : 2.71147
6964 : 6.2711
6965 : 3.60165
6966 : 2.38185
6967 : 1.36157
6968 : 0.306799
6969 : 0.634327
6970 : 5.21226
6971 : 1.12397
6972 : 0.325832
6973 : 2.69011
6974 : 1.32282
6975 : 6.16123
6976 : 5.43035
6977 : 5.88458
6978 : 5.81828
6979 : 2.88307
6980 : 5.44152
6981 : 0.441836
6982 : 3.84134
6983 : 0.98813
6984 : 3.32277
6985 : 6.17223
6986 : 1.58151
6987 : 0.0823034
6988 : 4.5796
6989 : 2.71785
6990 : 0.168841
6991 : 3.75047
6992 : 2.69377
6993 : 4.6511
6994 : 2.20428
6995 : 2.17904
6996 : 3.06467
6997 : 5.7851
6998 : 1.02141
6999 : 3.10956
7000 : 3.10688
7001 : 1.40233
7002 : 3.61101
7003 : 2.31034
7004 : 2.73148
7005 : 0.275229
7006 : 2.82925
7007 : 3.08391
7008 : 5.01229
7009 : 4.56378
7010 : 2.64053
7011 : 3.55509
7012 : 2.91834
7013 : 2.74547
7014 : 0.601655
7015 : 4.62069
7016 : 2.12962
7017 : 1.7914
7018 : 5.95742
7019 : 2.94272
7020 : 3.06633
7021 : 0.490645
7022 : 1.50862
7023 : 0.535181
7024 : 0.787522
7025 : 0.0805275
7026 : 5.79736
7027 : 0.253836
7028 : 4.48647
7029 : 3.88812
7030 : 2.9093
7031 : 0.864548
7032 : 5.0474
7033 : 3.26834
7034 : 0.857017
7035 : 4.88857
7036 : 6.10088
7037 : 4.66011
7038 : 2.93098
7039 : 6.03926
7040 : 1.49758
7041 : 5.69316
7042 : 6.22199
7043 : 5.88832
7044 : 5.7112
7045 : 0.839405
7046 : 6.14614
7047 : 1.91463
7048 : 0.137041
7049 : 1.19256
7050 : 3.93795
7051 : 2.63042
7052 : 0.315379
7053 : 0.279385
7054 : 0.273839
7055 : 5.22319
7056 : 0.654607
7057 : 2.6178
7058 : 5.26066
7059 : 1.52317
7060 : 1.96145
7061 : 4.12351
7062 : 3.07264
7063 : 3.99227
7064 : 0.454235
7065 : 2.46991
7066 : 3.60456
7067 : 3.25953
7068 : 3.61306
7069 : 0.716609
7070 : 0.161826
7071 : 5.6871
7072 : 0.898337
7073 : 1.43917
7074 : 2.69551
7075 : 5.48135
7076 : 1.56928
7077 : 4.00027
7078 : 3.40895
7079 : 2.26161
7080 : 2.07674
7081 : 2.04923
7082 : 1.30241
7083 : 0.786288
7084 : 2.87856
7085 : 5.82475
7086 : 5.93114
7087 : 5.02713
7088 : 0.0191132
7089 : 6.11424
7090 : 4.55478
7091 : 3.32503
7092 : 2.74016
7093 : 1.61669
7094 : 6.07022
7095 : 3.22056
7096 : 0.0561981
7097 : 5.82793
7098 : 3.57778
7099 : 0.200859
7100 : 0.264622
7101 : 4.85612
7102 : 5.88495
7103 : 5.14823
7104 : 1.90239
7105 : 5.74916
7106 : 4.58311
7107 : 3.99162
7108 : 5.51632
7109 : 1.80601
7110 : 0.218985
7111 : 3.65192
7112 : 5.21268
7113 : 5.88593
7114 : 1.24702
7115 : 2.92226
7116 : 3.97807
7117 : 4.60875
7118 : 3.41795
7119 : 2.32935
7120 : 2.34512
7121 : 0.597821
7122 : 6.17494
7123 : 0.70809
7124 : 6.07369
7125 : 0.188205
7126 : 1.10023
7127 : 3.71326
7128 : 0.943215
7129 : 1.82034
7130 : 5.86402
7131 : 3.12915
7132 : 5.1466
7133 : 5.70581
7134 : 5.8637
7135 : 5.51965
7136 : 3.99796
7137 : 2.86505
7138 : 2.49948
7139 : 1.06828
7140 : 3.85084
7141 : 0.555406
7142 : 2.63239
7143 : 0.714429
7144 : 3.48943
7145 : 2.78233
7146 : 3.61528
7147 : 5.47573
7148 : 1.14296
7149 : 3.4464
7150 : 3.93218
7151 : 5.59234
7152 : 1.30213
7153 : 1.95984
7154 : 5.37411
7155 : 2.68047
7156 : 5.78264
7157 : 3.36042
7158 : 2.57671
7159 : 2.00259
7160 : 0.96728
7161 : 3.14342
7162 : 5.18577
7163 : 1.30208
7164 : 0.943919
7165 : 3.43805
7166 : 5.5495
7167 : 6.25611
7168 : 0.717982
7169 : 2.8758
7170 : 0.677292
7171 : 5.16883
7172 : 3.15065
7173 : 5.57048
7174 : 0.556388
7175 : 6.12217
7176 : 0.445377
7177 : 4.92748
7178 : 5.82886
7179 : 4.79847
7180 : 5.696
7181 : 3.60965
7182 : 1.03479
7183 : 5.91711
7184 : 6.066
7185 : 3.72115
7186 : 4.53826
7187 : 0.908975
7188 : 6.11502
7189 : 5.39539
7190 : 0.316407
7191 : 5.56435
7192 : 3.59157
7193 : 2.52951
7194 : 5.42634
7195 : 5.52109
7196 : 3.9514
7197 : 0.558877
7198 : 6.09819
7199 : 2.27485
7200 : 3.9587
7201 : 6.02466
7202 : 4.87763
7203 : 2.07848
7204 : 3.01499
7205 : 4.14204
7206 : 3.46049
7207 : 1.81036
7208 : 1.2462
7209 : 3.45359
7210 : 4.60139
7211 : 2.35821
7212 : 5.38291
7213 : 3.7147
7214 : 5.11483
7215 : 5.57803
7216 : 2.63321
7217 : 5.37328
7218 : 2.8928
7219 : 3.65398
7220 : 2.86863
7221 : 1.07109
7222 : 5.27982
7223 : 0.0530353
7224 : 0.320031
7225 : 2.72656
7226 : 0.251013
7227 : 3.37718
7228 : 3.16565
7229 : 0.244896
7230 : 2.65931
7231 : 2.74966
7232 : 2.77094
7233 : 5.1872
7234 : 4.30058
7235 : 3.28176
7236 : 5.86945
7237 : 0.340818
7238 : 0.368952
7239 : 2.68853
7240 : 3.34162
7241 : 1.46727
7242 : 1.85607
7243 : 2.30532
7244 : 5.68089
7245 : 3.70919
7246 : 2.2662
7247 : 4.79666
7248 : 3.11372
7249 : 2.85249
7250 : 2.07465
7251 : 2.99471
7252 : 2.24412
7253 : 3.29799
7254 : 4.01025
7255 : 5.70426
7256 : 3.87246
7257 : 6.06424
7258 : 6.05421
7259 : 1.55409
7260 : 4.93609
7261 : 5.97311
7262 : 0.788522
7263 : 5.05119
7264 : 3.73621
7265 : 5.7835
7266 : 2.32031
7267 : 3.44348
7268 : 5.07809
7269 : 0.243168
7270 : 4.11337
7271 : 4.07758
7272 : 3.9736
7273 : 5.60672
7274 : 4.14679
7275 : 1.07549
7276 : 3.44603
7277 : 0.937891
7278 : 1.97915
7279 : 4.74512
7280 : 1.38809
7281 : 5.00003
7282 : 5.02851
7283 : 3.826
7284 : 0.304939
7285 : 2.95523
7286 : 0.592294
7287 : 6.19399
7288 : 2.33071
7289 : 5.28937
7290 : 6.21228
7291 : 2.71521
7292 : 6.23844
7293 : 3.9014
7294 : 5.86502
7295 : 5.98716
7296 : 2.63846
7297 : 2.42899
7298 : 3.48655
7299 : 1.51269
7300 : 5.95146
7301 : 1.93506
7302 : 0.36348
7303 : 3.80551
7304 : 0.839635
7305 : 5.92641
7306 : 2.60321
7307 : 5.20741
7308 : 0.965051
7309 : 5.06556
7310 : 6.0963
7311 : 0.286745
7312 : 3.61548
7313 : 1.92392
7314 : 2.24846
7315 : 3.86702
7316 : 2.64916
7317 : 2.543
7318 : 5.45514
7319 : 1.42377
7320 : 3.01351
7321 : 3.61504
7322 : 5.432
7323 : 0.650037
7324 : 4.07354
7325 : 2.44929
7326 : 4.21607
7327 : 0.0159181
7328 : 4.97289
7329 : 3.05524
7330 : 2.96044
7331 : 0.0331925
7332 : 3.23819
7333 : 3.26784
7334 : 6.23168
7335 : 6.25074
7336 : 1.07772
7337 : 5.63889
7338 : 3.0618
7339 : 3.27318
7340 : 1.11974
7341 : 3.45305
7342 : 5.21871
7343 : 3.2739
7344 : 4.99205
7345 : 0.708468
7346 : 3.44614
7347 : 1.31363
7348 : 3.07298
7349 : 0.242693
7350 : 0.251619
7351 : 3.76646
7352 : 2.47965
7353 : 0.0830569
7354 : 3.46131
7355 : 0.85791
7356 : 0.212862
7357 : 2.79338
7358 : 5.29249
7359 : 4.50869
7360 : 0.731693
7361 : 2.8123
7362 : 3.72629
7363 : 0.808821
7364 : 6.0779
7365 : 4.11153
7366 : 0.174614
7367 : 1.2496
7368 : 3.8225
7369 : 3.72116
7370 : 1.27217
7371 : 5.95294
7372 : 4.06993
7373 : 0.267721
7374 : 6.04209
7375 : 2.66093
7376 : 0.173181
7377 : 3.21424
7378 : 0.87488
7379 : 6.076
7380 : 4.96722
7381 : 3.80719
7382 : 4.50892
7383 : 2.48241
7384 : 0.790917
7385 : 1.80816
7386 : 2.6557
7387 : 3.45067
7388 : 0.113439
7389 : 5.92406
7390 : 1.18938
7391 : 2.16939
7392 : 3.67099
7393 : 2.67859
7394 : 0.349002
7395 : 6.0275
7396 : 1.33277
7397 : 2.24225
7398 : 3.3129
7399 : 0.0975437
7400 : 2.11319
7401 : 1.05701
7402 : 1.82829
7403 : 1.59651
7404 : 2.2226
7405 : 3.34784
7406 : 3.06572
7407 : 5.42894
7408 : 5.84263
7409 : 2.5905
7410 : 0.227696
7411 : 0.479461
7412 : 5.98951
7413 : 6.2427
7414 : 3.19318
7415 : 2.57393
7416 : 4.72948
7417 : 2.1955
7418 : 0.593526
7419 : 6.14786
7420 : 0.609583
7421 : 2.23369
7422 : 2.11246
7423 : 2.04439
7424 : 5.47411
7425 : 4.0685
7426 : 0.0574508
7427 : 0.41066
7428 : 0.419941
7429 : 2.56096
7430 : 3.18605
7431 : 0.207965
7432 : 3.5322
7433 : 3.91539
7434 : 0.990094
7435 : 5.57639
7436 : 4.42994
7437 : 3.95648
7438 : 0.2753
7439 : 4.06567
7440 : 2.65505
7441 : 2.02331
7442 : 4.33644
7443 : 2.76498
7444 : 1.39675
7445 : 0.72473
7446 : 0.425486
7447 : 2.50744
7448 : 2.59251
7449 : 0.467547
7450 : 3.26662
7451 : 3.537
7452 : 0.266401
7453 : 2.878
7454 : 2.77292
7455 : 2.39182
7456 : 5.22239
7457 : 5.84605
7458 : 2.00295
7459 : 2.53032
7460 : 5.69
7461 : 2.70542
7462 : 4.07803
7463 : 2.61979
7464 : 4.61895
7465 : 1.26745
7466 : 0.052306
7467 : 2.74051
7468 : 0.932356
7469 : 2.89566
7470 : 2.71861
7471 : 5.04857
7472 : 1.36593
7473 : 2.11182
7474 : 2.28063
7475 : 0.995418
7476 : 0.831036
7477 : 4.58055
7478 : 3.32714
7479 : 3.52249
7480 : 6.01898
7481 : 6.23436
7482 : 6.16355
7483 : 3.31473
7484 : 4.84234
7485 : 4.0668
7486 : 3.46678
7487 : 1.93072
7488 : 2.86318
7489 : 1.01397
7490 : 4.09087
7491 : 3.05955
7492 : 1.4205
7493 : 5.85268
7494 : 2.65436
7495 : 3.4726
7496 : 5.89508
7497 : 0.137273
7498 : 0.156846
7499 : 0.153356
7500 : 3.00722
7501 : 3.47378
7502 : 1.9405
7503 : 5.87648
7504 : 4.52129
7505 : 1.09773
7506 : 2.66861
7507 : 1.43906
7508 : 5.96014
7509 : 0.54905
7510 : 0.195562
7511 : 0.642679
7512 : 6.08023
7513 : 1.79442
7514 : 2.08029
7515 : 5.76214
7516 : 4.08932
7517 : 4.73075
7518 : 0.222339
7519 : 2.35379
7520 : 1.97117
7521 : 2.5431
7522 : 5.21134
7523 : 0.284803
7524 : 6.18053
7525 : 0.741815
7526 : 5.48248
7527 : 4.7542
7528 : 0.720167
7529 : 1.64196
7530 : 5.2556
7531 : 4.34978
7532 : 0.539542
7533 : 0.786548
7534 : 3.83738
7535 : 2.86593
7536 : 0.0744133
7537 : 2.19361
7538 : 0.439518
7539 : 5.95593
7540 : 3.30208
7541 : 3.36791
7542 : 2.91043
7543 : 0.0950583
7544 : 3.51253
7545 : 4.06628
7546 : 4.26076
7547 : 2.52035
7548 : 4.20484
7549 : 5.74673
7550 : 2.53559
7551 : 0.808283
7552 : 2.09879
7553 : 3.3637
7554 : 2.56327
7555 : 6.01744
7556 : 3.15886
7557 : 0.26717
7558 : 5.87149
7559 : 3.5782
7560 : 3.71932
7561 : 5.33565
7562 : 2.2891
7563 : 2.25417
7564 : 2.06202
7565 : 2.76982
7566 : 3.01862
7567 : 1.03785
7568 : 5.61176
7569 : 2.74147
7570 : 1.96147
7571 : 2.38264
7572 : 1.34207
7573 : 0.494645
7574 : 0.083317
7575 : 3.01148
7576 : 4.89398
7577 : 1.81774
7578 : 1.12099
7579 : 0.218696
7580 : 3.37705
7581 : 2.98713
7582 : 2.14289
7583 : 5.79712
7584 : 0.43712
7585 : 2.6056
7586 : 0.319249
7587 : 4.18115
7588 : 1.68706
7589 : 2.57718
7590 : 5.1659
7591 : 0.163289
7592 : 1.97179
7593 : 0.256905
7594 : 0.867915
7595 : 3.68422
7596 : 3.55485
7597 : 0.659948
7598 : 2.9611
7599 : 2.61454
7600 : 3.25506
7601 : 2.39004
7602 : 3.17488
7603 : 1.10402
7604 : 0.715982
7605 : 2.79226
7606 : 0.124523
7607 : 0.331248
7608 : 0.199569
7609 : 0.816294
7610 : 3.16644
7611 : 2.54086
7612 : 2.91934
7613 : 3.92385
7614 : 5.8882
7615 : 3.32378
7616 : 1.18716
7617 : 5.42182
7618 : 4.91812
7619 : 4.01508
7620 : 5.60415
7621 : 0.922733
7622 : 2.74017
7623 : 3.2317
7624 : 2.91841
7625 : 5.62194
7626 : 0.599655
7627 : 6.27826
7628 : 5.92065
7629 : 0.251331
7630 : 4.50025
7631 : 5.6187
7632 : 2.23423
7633 : 2.6232
7634 : 1.9054
7635 : 4.47409
7636 : 0.579719
7637 : 3.07603
7638 : 2.77921
7639 : 5.9142
7640 : 2.25072
7641 : 2.06755
7642 : 5.73363
7643 : 4.06714
7644 : 0.60586
7645 : 1.8874
7646 : 3.73305
7647 : 5.55279
7648 : 3.39668
7649 : 1.47287
7650 : 3.22396
7651 : 1.85814
7652 : 3.72259
7653 : 1.41635
7654 : 1.62617
7655 : 0.527198
7656 : 0.845546
7657 : 0.34627
7658 : 2.25565
7659 : 2.62797
7660 : 2.34468
7661 : 6.15929
7662 : 3.71944
7663 : 3.20027
7664 : 3.37667
7665 : 1.60788
7666 : 3.07242
7667 : 4.90086
7668 : 2.49696
7669 : 2.75389
7670 : 1.93856
7671 : 0.627533
7672 : 2.35035
7673 : 5.2703
7674 : 6.22497
7675 : 3.56795
7676 : 5.64145
7677 : 0.881974
7678 : 4.03457
7679 : 0.513108
7680 : 0.180906
7681 : 0.479903
7682 : 4.86365
7683 : 4.46041
7684 : 2.02517
7685 : 4.14815
7686 : 3.92729
7687 : 3.18796
7688 : 0.425589
7689 : 6.1112
7690 : 3.92957
7691 : 0.336917
7692 : 5.83928
7693 : 1.53892
7694 : 0.291436
7695 : 3.41799
7696 : 0.0170722
7697 : 5.98596
7698 : 1.40875
7699 : 5.4016
7700 : 4.01452
7701 : 4.61586
7702 : 2.35999
7703 : 5.48198
7704 : 1.85359
7705 : 0.355838
7706 : 0.2313
7707 : 3.40168
7708 : 3.39743
7709 : 5.06284
7710 : 5.80399
7711 : 2.23322
7712 : 0.0474575
7713 : 3.25467
7714 : 3.04338
7715 : 5.01551
7716 : 2.99057
7717 : 2.64338
7718 : 3.46179
7719 : 5.01914
7720 : 0.126097
7721 : 1.33868
7722 : 2.97151
7723 : 3.25263
7724 : 3.69661
7725 : 4.26127
7726 : 5.21078
7727 : 5.53438
7728 : 4.1662
7729 : 3.07335
7730 : 0.0617356
7731 : 2.87746
7732 : 3.51898
7733 : 5.41767
7734 : 3.05818
7735 : 4.75422
7736 : 2.84363
7737 : 3.09464
7738 : 2.3364
7739 : 2.83054
7740 : 4.363
7741 : 3.52277
7742 : 6.11051
7743 : 0.185267
7744 : 4.33736
7745 : 0.0969355
7746 : 3.21792
7747 : 4.64913
7748 : 6.09806
7749 : 2.37101
7750 : 5.19847
7751 : 6.05949
7752 : 3.8499
7753 : 1.95754
7754 : 6.00716
7755 : 0.623699
7756 : 4.54859
7757 : 6.27356
7758 : 0.131066
7759 : 0.147875
7760 : 4.07424
7761 : 1.56279
7762 : 2.18977
7763 : 2.59588
7764 : 5.70911
7765 : 2.41653
7766 : 6.15239
7767 : 2.43291
7768 : 3.91073
7769 : 2.59687
7770 : 1.9828
7771 : 2.65047
7772 : 6.20869
7773 : 2.3525
7774 : 3.967
7775 : 2.69448
7776 : 0.042791
7777 : 1.96068
7778 : 6.07873
7779 : 1.2285
7780 : 6.14836
7781 : 6.04212
7782 : 2.22444
7783 : 5.27877
7784 : 6.07724
7785 : 3.2432
7786 : 5.95064
7787 : 5.11405
7788 : 2.92706
7789 : 2.09012
7790 : 2.3914
7791 : 3.14626
7792 : 5.94221
7793 : 2.72088
7794 : 1.42411
7795 : 3.11176
7796 : 3.83162
7797 : 2.90314
7798 : 1.42767
7799 : 0.0523117
7800 : 3.13903
7801 : 5.70978
7802 : 3.35282
7803 : 5.06128
7804 : 0.444873
7805 : 1.33217
7806 : 6.08477
7807 : 0.400871
7808 : 4.00036
7809 : 2.68868
7810 : 0.703306
7811 : 3.50676
7812 : 5.44759
7813 : 3.40075
7814 : 1.15918
7815 : 4.41862
7816 : 2.44508
7817 : 5.4707
7818 : 3.97829
7819 : 3.46394
7820 : 2.15684
7821 : 4.16848
7822 : 0.659531
7823 : 5.42735
7824 : 1.53767
7825 : 3.81207
7826 : 4.97623
7827 : 0.756789
7828 : 3.40045
7829 : 0.426099
7830 : 0.646323
7831 : 4.34024
7832 : 5.99323
7833 : 6.18571
7834 : 6.26606
7835 : 3.61902
7836 : 5.52954
7837 : 6.10086
7838 : 3.56878
7839 : 3.06035
7840 : 4.38924
7841 : 1.26801
7842 : 5.03343
7843 : 2.26776
7844 : 0.705642
7845 : 3.84582
7846 : 2.84053
7847 : 3.97679
7848 : 2.63826
7849 : 6.23751
7850 : 3.53182
7851 : 4.17294
7852 : 0.865799
7853 : 1.02034
7854 : 2.65389
7855 : 5.25942
7856 : 0.370539
7857 : 5.15236
7858 : 5.51245
7859 : 0.314109
7860 : 4.81476
7861 : 0.551206
7862 : 5.89057
7863 : 0.633121
7864 : 0.176308
7865 : 0.130005
7866 : 3.32158
7867 : 4.53946
7868 : 2.60413
7869 : 3.20683
7870 : 5.76107
7871 : 6.01858
7872 : 1.03558
7873 : 4.67122
7874 : 3.61245
7875 : 2.07196
7876 : 2.55
7877 : 2.38345
7878 : 2.38714
7879 : 1.01528
7880 : 5.5042
7881 : 2.70374
7882 : 4.45539
7883 : 6.23309
7884 : 4.00184
7885 : 2.61719
7886 : 2.64672
7887 : 0.103357
7888 : 3.83744
7889 : 3.75496
7890 : 2.64944
7891 : 5.55984
7892 : 6.09055
7893 : 5.15821
7894 : 1.98597
7895 : 2.49199
7896 : 5.40218
7897 : 3.60895
7898 : 2.17037
7899 : 0.652957
7900 : 0.114844
7901 : 5.94534
7902 : 6.20776
7903 : 5.77967
7904 : 1.23085
7905 : 3.57895
7906 : 2.85678
7907 : 4.15555
7908 : 2.11231
7909 : 5.11955
7910 : 5.50966
7911 : 3.52618
7912 : 0.328142
7913 : 0.256778
7914 : 3.23821
7915 : 2.94628
7916 : 3.49449
7917 : 2.76046
7918 : 1.88473
7919 : 0.194124
7920 : 3.36714
7921 : 1.2629
7922 : 2.72124
7923 : 3.0309
7924 : 0.375838
7925 : 5.776
7926 : 1.3928
7927 : 3.26824
7928 : 4.823
7929 : 2.94727
7930 : 6.2815
7931 : 2.87503
7932 : 4.7884
7933 : 4.98771
7934 : 3.14609
7935 : 1.32141
7936 : 0.199431
7937 : 3.05932
7938 : 2.42277
7939 : 0.422223
7940 : 3.52565
7941 : 0.683099
7942 : 5.97291
7943 : 2.13751
7944 : 0.618763
7945 : 1.40449
7946 : 6.09034
7947 : 4.63611
7948 : 6.09264
7949 : 1.12442
7950 : 1.25923
7951 : 0.764246
7952 : 0.691273
7953 : 1.47199
7954 : 5.19587
7955 : 3.32827
7956 : 0.783364
