Event 0
nTracks 1001
99 : 5.40073
100 : 3.36565
101 : 3.10946
102 : 3.91643
103 : 1.07393
104 : 5.42024
105 : 0.147301
106 : 3.5671
107 : 0.683846
108 : 0.0103649
109 : 4.27392
110 : 1.21295
111 : 3.79453
112 : 4.02429
113 : 2.57023
114 : 4.54074
115 : 4.62748
116 : 4.30954
117 : 0.528102
118 : 5.46034
119 : 3.21269
120 : 3.2308
121 : 0.460648
122 : 0.391162
123 : 4.08994
124 : 4.04382
125 : 1.02971
126 : 5.24197
127 : 5.74173
128 : 4.16092
129 : 5.93935
130 : 6.24568
131 : 3.02513
132 : 3.93982
133 : 0.588731
134 : 1.16342
135 : 5.57521
136 : 3.94887
137 : 0.566203
138 : 5.0693
139 : 2.68161
140 : 0.338419
141 : 4.65518
142 : 3.24577
143 : 6.00862
144 : 5.66522
145 : 4.92731
146 : 1.53603
147 : 0.271832
148 : 0.546764
149 : 5.87825
150 : 0.0579812
151 : 1.74975
152 : 0.625794
153 : 3.71732
154 : 5.34949
155 : 2.39043
156 : 0.661854
157 : 4.10323
158 : 2.33598
159 : 5.23743
160 : 2.70073
161 : 5.5884
162 : 5.10702
163 : 3.3432
164 : 0.332312
165 : 6.06489
166 : 3.72623
167 : 0.228162
168 : 5.83292
169 : 5.51411
170 : 0.210826
171 : 0.0575943
172 : 5.32303
173 : 5.22542
174 : 4.86798
175 : 0.927181
176 : 1.39678
177 : 3.04966
178 : 4.75139
179 : 6.23752
180 : 0.321901
181 : 1.89256
182 : 5.99743
183 : 4.79154
184 : 3.74537
185 : 2.54633
186 : 2.34995
187 : 4.22788
188 : 0.708922
189 : 1.45885
190 : 0.256319
191 : 5.39488
192 : 4.9861
193 : 1.19582
194 : 0.662003
195 : 1.82435
196 : 5.00617
197 : 3.03812
198 : 4.08275
199 : 4.83851
200 : 5.31107
201 : 4.32229
202 : 3.51317
203 : 5.69113
204 : 5.93785
205 : 0.376498
206 : 4.45414
207 : 3.55331
208 : 1.10524
209 : 6.26012
210 : 3.50077
211 : 3.53737
212 : 0.563822
213 : 0.921589
214 : 3.06499
215 : 3.95716
216 : 2.31211
217 : 1.79196
218 : 4.94001
219 : 2.49841
220 : 5.97838
221 : 5.84853
222 : 3.82947
223 : 3.1402
224 : 0.102139
225 : 5.82504
226 : 0.576735
227 : 5.34978
228 : 0.839816
229 : 6.21796
230 : 3.22352
231 : 1.25532
232 : 1.81265
233 : 2.27691
234 : 3.86357
235 : 3.33797
236 : 3.78488
237 : 3.2353
238 : 3.77334
239 : 3.12995
240 : 3.17899
241 : 4.20547
242 : 2.29535
243 : 0.863572
244 : 3.62787
245 : 0.165763
246 : 0.8313
247 : 2.7416
248 : 3.05943
249 : 1.70558
250 : 0.591013
251 : 3.24864
252 : 6.02388
253 : 2.67843
254 : 4.01234
255 : 3.60261
256 : 4.08791
257 : 2.80538
258 : 2.40497
259 : 3.45277
260 : 3.52302
261 : 3.39087
262 : 2.81149
263 : 0.179247
264 : 1.27236
265 : 3.65538
266 : 3.73679
267 : 2.72809
268 : 2.28948
269 : 3.7147
270 : 0.926327
271 : 2.59366
272 : 4.10978
273 : 0.232093
274 : 2.37086
275 : 5.02764
276 : 1.96585
277 : 2.85101
278 : 5.77233
279 : 5.98103
280 : 3.56418
281 : 3.27739
282 : 4.48146
283 : 3.9454
284 : 1.8646
285 : 0.684393
286 : 3.4791
287 : 5.87895
288 : 3.42975
289 : 3.52225
290 : 5.66343
291 : 4.76889
292 : 3.41153
293 : 3.52902
294 : 3.08627
295 : 2.37404
296 : 6.18532
297 : 3.10307
298 : 3.35909
299 : 3.53947
300 : 5.96766
301 : 3.80728
302 : 3.40556
303 : 3.31166
304 : 6.05764
305 : 4.78698
306 : 5.43829
307 : 0.174292
308 : 0.603544
309 : 5.53468
310 : 5.95178
311 : 4.31936
312 : 2.27797
313 : 3.47082
314 : 2.21398
315 : 2.65032
316 : 0.0409253
317 : 5.62099
318 : 0.174534
319 : 4.82326
320 : 2.651
321 : 3.70016
322 : 6.22234
323 : 3.5381
324 : 1.15626
325 : 0.282632
326 : 5.21118
327 : 5.57335
328 : 3.55104
329 : 4.48394
330 : 5.27862
331 : 5.06195
332 : 6.15865
333 : 4.30694
334 : 0.178316
335 : 6.22919
336 : 5.82722
337 : 5.62656
338 : 3.64145
339 : 4.00988
340 : 0.467169
341 : 1.99864
342 : 2.47452
343 : 4.20341
344 : 5.79027
345 : 0.758652
346 : 0.760846
347 : 2.90852
348 : 5.33181
349 : 0.919244
350 : 1.80423
351 : 2.18273
352 : 3.64079
353 : 1.50467
354 : 6.02785
355 : 4.63571
356 : 4.70537
357 : 5.74625
358 : 4.30743
359 : 4.76466
360 : 2.61451
361 : 6.14173
362 : 3.10186
363 : 0.68148
364 : 5.24781
365 : 5.46011
366 : 6.18626
367 : 0.846453
368 : 4.12246
369 : 0.0168872
370 : 4.10201
371 : 3.85187
372 : 0.724199
373 : 2.06719
374 : 4.15368
375 : 3.18909
376 : 5.69141
377 : 5.55977
378 : 0.3474
379 : 3.31239
380 : 3.19445
381 : 6.2136
382 : 4.18566
383 : 0.0652752
384 : 3.6136
385 : 3.78698
386 : 1.84075
387 : 0.780674
388 : 3.93424
389 : 3.46456
390 : 2.83629
391 : 3.64673
392 : 4.381
393 : 5.31513
394 : 3.81604
395 : 2.40612
396 : 0.402109
397 : 2.91589
398 : 0.0336015
399 : 5.48666
400 : 4.65321
401 : 3.73514
402 : 2.85133
403 : 1.95332
404 : 1.03202
405 : 5.57319
406 : 2.37926
407 : 0.489047
408 : 4.66464
409 : 4.60494
410 : 5.29848
411 : 2.51482
412 : 6.25698
413 : 0.268743
414 : 5.52296
415 : 5.42782
416 : 4.49283
417 : 5.12509
418 : 6.23352
419 : 3.95236
420 : 2.16121
421 : 6.12186
422 : 5.01196
423 : 2.57023
424 : 5.26963
425 : 2.75891
426 : 3.30943
427 : 0.529271
428 : 0.616866
429 : 2.52914
430 : 4.84674
431 : 5.89427
432 : 4.9795
433 : 3.29656
434 : 0.158751
435 : 2.15818
436 : 1.30041
437 : 3.05923
438 : 2.14982
439 : 2.6542
440 : 0.00280186
441 : 2.65373
442 : 2.45719
443 : 2.99401
444 : 1.40324
445 : 1.7566
446 : 0.117638
447 : 0.24574
448 : 2.25552
449 : 5.86994
450 : 6.15251
451 : 3.36028
452 : 3.16184
453 : 2.04193
454 : 4.31201
455 : 0.69811
456 : 2.93321
457 : 4.08459
458 : 5.88477
459 : 0.736651
460 : 4.30637
461 : 0.493093
462 : 5.90986
463 : 0.648117
464 : 5.5249
465 : 3.65624
466 : 0.336953
467 : 6.03567
468 : 2.90155
469 : 5.6307
470 : 4.28519
471 : 0.458164
472 : 4.43266
473 : 2.56087
474 : 3.20868
475 : 2.15573
476 : 1.71746
477 : 0.590537
478 : 5.79215
479 : 2.49038
480 : 2.8033
481 : 3.41021
482 : 4.36541
483 : 2.88343
484 : 3.49086
485 : 3.86902
486 : 2.37823
487 : 3.34544
488 : 1.88488
489 : 2.61339
490 : 6.05678
491 : 2.50651
492 : 1.29445
493 : 5.58854
494 : 2.91679
495 : 5.39414
496 : 2.01299
497 : 3.96227
498 : 5.81139
499 : 1.70594
500 : 3.48688
501 : 2.91405
502 : 3.44142
503 : 0.309088
504 : 3.34381
505 : 0.195972
506 : 4.09711
507 : 2.93539
508 : 0.132444
509 : 5.29882
510 : 2.80116
511 : 5.62857
512 : 1.88084
513 : 3.03526
514 : 3.27723
515 : 3.42605
516 : 4.92067
517 : 6.04589
518 : 0.306323
519 : 3.73091
520 : 0.875001
521 : 4.26215
522 : 0.285517
523 : 4.43146
524 : 3.53873
525 : 3.07614
526 : 1.18644
527 : 0.521148
528 : 2.63261
529 : 2.63002
530 : 0.612602
531 : 2.46676
532 : 2.21332
533 : 3.90899
534 : 2.36075
535 : 3.2704
536 : 1.71745
537 : 0.203757
538 : 4.55777
539 : 1.77896
540 : 6.09639
541 : 1.76402
542 : 1.49435
543 : 0.0857047
544 : 0.140745
545 : 5.29674
546 : 6.22261
547 : 5.63346
548 : 4.60973
549 : 0.855938
550 : 5.46508
551 : 0.579434
552 : 0.912952
553 : 5.68871
554 : 1.94924
555 : 4.57034
556 : 0.74618
557 : 4.72927
558 : 4.52821
559 : 2.31182
560 : 5.64459
561 : 2.54514
562 : 3.85079
563 : 1.67802
564 : 4.58382
565 : 5.85784
566 : 1.22892
567 : 2.93033
568 : 2.56878
569 : 1.91972
570 : 0.7414
571 : 3.09677
572 : 0.266692
573 : 0.660777
574 : 5.32434
575 : 0.441841
576 : 2.59115
577 : 2.24475
578 : 5.75589
579 : 0.722778
580 : 5.65597
581 : 0.0663368
582 : 0.956328
583 : 3.63361
584 : 3.05462
585 : 5.50415
586 : 1.52953
587 : 4.30322
588 : 6.13193
589 : 5.28292
590 : 3.71536
591 : 3.53175
592 : 4.93975
593 : 2.58409
594 : 5.82841
595 : 0.209366
596 : 4.7435
597 : 4.17969
598 : 3.04447
599 : 6.22635
600 : 4.15711
601 : 4.23851
602 : 6.20755
603 : 2.7298
604 : 3.74721
605 : 5.5916
606 : 6.12741
607 : 0.178753
608 : 5.47459
609 : 1.76983
610 : 2.61283
611 : 5.34895
612 : 5.62584
613 : 1.51805
614 : 5.70643
615 : 1.56341
616 : 0.414191
617 : 4.80297
618 : 5.31497
619 : 5.71983
620 : 2.83427
621 : 5.93006
622 : 1.02538
623 : 3.17294
624 : 4.61691
625 : 1.37489
626 : 2.36672
627 : 2.59294
628 : 3.36459
629 : 3.5632
630 : 2.83558
631 : 4.32065
632 : 5.87814
633 : 2.31247
634 : 5.81468
635 : 0.120073
636 : 0.673404
637 : 3.33212
638 : 0.386478
639 : 3.6109
640 : 0.324361
641 : 4.43023
642 : 1.05058
643 : 5.20963
644 : 1.90353
645 : 2.46021
646 : 0.397584
647 : 2.07704
648 : 4.96017
649 : 3.28339
650 : 4.59207
651 : 3.12274
652 : 2.98665
653 : 2.31229
654 : 1.01903
655 : 5.26247
656 : 2.1266
657 : 5.59511
658 : 4.01144
659 : 1.99739
660 : 2.65256
661 : 0.135258
662 : 3.60866
663 : 2.28897
664 : 3.32409
665 : 3.55773
666 : 1.02107
667 : 0.273801
668 : 0.995217
669 : 3.83235
670 : 3.21985
671 : 1.9995
672 : 3.21829
673 : 5.67071
674 : 2.70639
675 : 2.7562
676 : 5.99019
677 : 0.401215
678 : 5.68956
679 : 6.26474
680 : 3.81917
681 : 3.28919
682 : 1.56696
683 : 0.74896
684 : 2.52522
685 : 3.56213
686 : 0.764511
687 : 3.2524
688 : 3.17513
689 : 3.74348
690 : 3.26478
691 : 6.06205
692 : 4.12894
693 : 3.14553
694 : 5.58406
695 : 6.23957
696 : 5.81913
697 : 6.21904
698 : 2.55102
699 : 4.87728
700 : 0.241
701 : 3.68733
702 : 4.85194
703 : 4.7188
704 : 6.02499
705 : 6.1064
706 : 3.96962
707 : 1.13855
708 : 3.99146
709 : 3.26825
710 : 5.37346
711 : 2.26997
712 : 0.702909
713 : 2.78694
714 : 1.01634
715 : 4.72736
716 : 3.4555
717 : 3.29761
718 : 5.64633
719 : 0.286756
720 : 2.70047
721 : 6.06371
722 : 6.18391
723 : 6.11274
724 : 2.1352
725 : 0.314955
726 : 2.31375
727 : 3.58607
728 : 1.00619
729 : 2.21893
730 : 2.07476
731 : 3.86447
732 : 0.0888101
733 : 3.35742
734 : 4.60474
735 : 0.582984
736 : 5.11438
737 : 3.37073
738 : 5.01384
739 : 5.27557
740 : 5.87536
741 : 1.6069
742 : 5.75288
743 : 2.20837
744 : 2.9341
745 : 3.83855
746 : 2.56813
747 : 5.22844
748 : 4.10094
749 : 0.556755
750 : 4.8534
751 : 4.91659
752 : 5.85873
753 : 3.93561
754 : 0.834912
755 : 1.42457
756 : 3.48945
757 : 3.20525
758 : 2.98604
759 : 5.60143
760 : 1.34126
761 : 5.29151
762 : 3.35328
763 : 0.613742
764 : 6.03661
765 : 0.346562
766 : 5.62746
767 : 5.25238
768 : 6.24137
769 : 6.09064
770 : 4.0429
771 : 1.03909
772 : 0.176733
773 : 2.92941
774 : 3.15271
775 : 4.30629
776 : 4.37363
777 : 1.94131
778 : 2.78878
779 : 2.95989
780 : 5.86441
781 : 4.25846
782 : 5.48181
783 : 0.0589569
784 : 3.87617
785 : 1.44043
786 : 4.27198
787 : 2.7093
788 : 0.866941
789 : 3.78141
790 : 1.51189
791 : 5.09048
792 : 1.1739
793 : 2.79001
794 : 6.20338
795 : 4.70232
796 : 5.19047
797 : 6.15942
798 : 1.95801
799 : 3.32127
800 : 3.50286
801 : 0.202247
802 : 4.50388
803 : 4.53043
804 : 4.12182
805 : 3.53306
806 : 6.04683
807 : 5.30047
808 : 3.29665
809 : 3.17
810 : 3.36602
811 : 5.21861
812 : 2.25094
813 : 0.28457
814 : 3.37775
815 : 3.13217
816 : 3.81018
817 : 6.26803
818 : 1.40008
819 : 5.74485
820 : 1.32372
821 : 3.18165
822 : 2.23516
823 : 1.07379
824 : 1.42723
825 : 3.91717
826 : 2.59924
827 : 3.35237
828 : 5.9461
829 : 2.43367
830 : 5.81107
831 : 0.251486
832 : 1.29797
833 : 2.64926
834 : 2.76498
835 : 2.35323
836 : 5.72684
837 : 3.71318
838 : 2.64944
839 : 2.96948
840 : 2.21693
841 : 4.41743
842 : 3.92402
843 : 5.87257
844 : 5.16773
845 : 2.38709
846 : 5.4524
847 : 5.83825
848 : 5.41304
849 : 0.502971
850 : 6.27649
851 : 0.0268021
852 : 3.45546
853 : 0.909185
854 : 2.61512
855 : 5.22983
856 : 3.47973
857 : 0.79201
858 : 2.36318
859 : 3.77556
860 : 0.671638
861 : 1.87959
862 : 2.78227
863 : 3.64601
864 : 5.889
865 : 6.14847
866 : 2.01367
867 : 3.71685
868 : 6.23747
869 : 6.06845
870 : 4.15539
871 : 5.10406
872 : 1.8234
873 : 3.37703
874 : 2.69973
875 : 3.6406
876 : 5.48751
877 : 2.85964
878 : 6.14386
879 : 2.77926
880 : 0.890963
881 : 5.76068
882 : 1.46854
883 : 1.46339
884 : 0.593246
885 : 5.58658
886 : 5.61651
887 : 5.05808
888 : 6.12559
889 : 4.4584
890 : 0.329602
891 : 3.36197
892 : 0.00163012
893 : 2.57697
894 : 5.7052
895 : 4.13943
896 : 5.46157
897 : 1.14231
898 : 5.28384
899 : 1.40868
900 : 0.00290006
901 : 6.11017
902 : 4.45981
903 : 5.77692
904 : 1.73037
905 : 3.76237
906 : 0.621369
907 : 2.6554
908 : 2.91539
909 : 4.90651
910 : 2.9322
911 : 1.84441
912 : 2.75801
913 : 0.163993
914 : 4.89286
915 : 5.66155
916 : 2.77475
917 : 2.45864
918 : 5.15983
919 : 3.74394
920 : 2.94824
921 : 3.00862
922 : 2.83407
923 : 0.654566
924 : 2.75423
925 : 4.34746
926 : 3.09463
927 : 3.43319
928 : 5.98984
929 : 5.65973
930 : 2.00642
931 : 4.24418
932 : 2.81127
933 : 1.28211
934 : 2.60525
935 : 0.00501844
936 : 5.66108
937 : 0.303849
938 : 0.108744
939 : 4.4165
940 : 3.2271
941 : 0.698467
942 : 4.65824
943 : 5.10107
944 : 3.46312
945 : 2.30814
946 : 0.467872
947 : 2.13083
948 : 5.54734
949 : 4.63647
950 : 5.4906
951 : 2.04731
952 : 6.07263
953 : 0.433704
954 : 2.36829
955 : 4.1416
956 : 5.55928
957 : 0.979262
958 : 4.64563
959 : 0.0194546
960 : 5.05231
961 : 4.77093
962 : 3.81558
963 : 6.11741
964 : 3.62571
965 : 4.37454
966 : 4.17876
967 : 3.83428
968 : 0.838254
969 : 4.64011
970 : 3.15648
971 : 0.264143
972 : 0.809562
973 : 4.88899
974 : 3.89398
975 : 2.45715
976 : 5.87307
977 : 3.92502
978 : 6.19514
979 : 2.87995
980 : 3.09734
981 : 1.3282
982 : 2.77035
983 : 0.554724
984 : 2.04807
985 : 0.23121
986 : 1.72126
987 : 1.1333
988 : 4.50934
989 : 4.72435
990 : 2.49614
991 : 6.19226
992 : 5.78366
993 : 6.27407
994 : 2.95375
995 : 5.42977
996 : 0.399185
997 : 2.43488
Event 4
nTracks 1000
0 : 2.10487
1 : 4.38662
2 : 0.536469
3 : 6.01575
4 : 3.0934
5 : 5.55942
6 : 4.29583
7 : 2.39354
8 : 0.899383
9 : 4.72344
10 : 5.654
11 : 3.25602
12 : 5.3379
13 : 2.90708
14 : 3.26482
15 : 2.46603
16 : 0.531747
17 : 2.55584
18 : 6.01702
19 : 3.22601
20 : 2.92351
21 : 2.85659
22 : 2.52357
23 : 6.23189
24 : 4.96705
25 : 6.04581
26 : 3.71332
27 : 4.3319
28 : 3.76737
29 : 2.91323
30 : 5.49194
31 : 5.58586
32 : 4.95822
33 : 5.5129
34 : 3.34275
35 : 5.58319
36 : 3.52775
37 : 6.21554
38 : 0.350675
39 : 2.01548
40 : 4.3433
41 : 0.715518
42 : 1.36471
43 : 3.87454
44 : 1.77311
45 : 0.272897
46 : 0.34816
47 : 6.14134
48 : 5.92789
49 : 5.88946
50 : 0.595085
51 : 3.1971
52 : 3.40128
53 : 4.62429
54 : 4.91657
55 : 1.37621
56 : 1.5999
57 : 3.78029
58 : 4.9397
59 : 2.86503
60 : 1.60076
61 : 5.41648
62 : 5.41497
63 : 1.278
64 : 4.35969
65 : 0.661558
66 : 2.86365
67 : 2.94789
68 : 4.04008
69 : 5.47698
70 : 5.82726
71 : 5.29422
72 : 4.04304
73 : 0.231416
74 : 4.55353
75 : 3.26443
76 : 1.88445
77 : 0.0678784
78 : 5.00704
79 : 2.86255
80 : 2.22631
81 : 2.06293
82 : 4.3028
83 : 4.34408
84 : 1.96335
85 : 3.34412
86 : 3.7827
87 : 3.29628
88 : 1.44561
89 : 3.35395
90 : 1.93289
91 : 1.55881
92 : 0.546222
93 : 4.87367
94 : 2.27827
95 : 1.31741
96 : 3.9724
97 : 4.76882
98 : 1.33038
99 : 0.265737
100 : 6.26269
101 : 6.25177
102 : 3.74639
103 : 4.58258
104 : 3.36507
105 : 4.74815
106 : 1.93705
107 : 4.73533
108 : 1.76594
109 : 0.511924
110 : 3.01658
111 : 5.70654
112 : 5.35561
113 : 2.82436
114 : 3.81793
115 : 2.15165
116 : 4.07334
117 : 3.29697
118 : 0.159987
119 : 3.46443
120 : 4.98695
121 : 2.21369
122 : 6.22798
123 : 4.7284
124 : 2.56918
125 : 4.88883
126 : 5.38634
127 : 2.64014
128 : 4.87279
129 : 3.92801
130 : 4.98644
131 : 3.18494
132 : 0.306341
133 : 2.0698
134 : 1.52542
135 : 2.6642
136 : 3.37501
137 : 2.95937
138 : 5.62366
139 : 1.56419
140 : 4.09307
141 : 3.32034
142 : 0.262916
143 : 1.93118
144 : 1.59668
145 : 2.90872
146 : 2.8183
147 : 2.25625
148 : 5.99713
149 : 5.36812
150 : 5.95548
151 : 1.63305
152 : 2.6508
153 : 0.38447
154 : 2.49461
155 : 3.71502
156 : 5.76794
157 : 5.04528
158 : 5.33137
159 : 5.95467
160 : 1.52313
161 : 1.2256
162 : 4.15073
163 : 2.61487
164 : 4.82783
165 : 3.40709
166 : 0.0252043
167 : 2.30945
168 : 1.12225
169 : 3.52645
170 : 5.46808
171 : 0.48674
172 : 1.96133
173 : 4.15814
174 : 4.62194
175 : 0.33398
176 : 6.14916
177 : 0.885083
178 : 4.47464
179 : 5.9819
180 : 0.4889
181 : 2.54573
182 : 5.27642
183 : 3.84077
184 : 0.250368
185 : 6.06742
186 : 1.15263
187 : 3.53511
188 : 1.96935
189 : 5.18176
190 : 2.97094
191 : 1.7566
192 : 1.60643
193 : 2.7135
194 : 5.49018
195 : 2.46216
196 : 0.854556
197 : 4.69793
198 : 1.82233
199 : 4.95655
200 : 4.8424
201 : 1.32052
202 : 0.321239
203 : 3.42613
204 : 5.03555
205 : 6.20015
206 : 5.69263
207 : 5.88396
208 : 6.11569
209 : 2.10301
210 : 2.43608
211 : 2.15264
212 : 0.268627
213 : 0.321231
214 : 3.6829
215 : 2.81906
216 : 0.562417
217 : 0.920529
218 : 3.05711
219 : 2.99688
220 : 2.05937
221 : 1.50793
222 : 3.56428
223 : 0.0075211
224 : 0.383994
225 : 6.14024
226 : 0.405233
227 : 6.22656
228 : 5.67503
229 : 5.78792
230 : 2.03792
231 : 1.57276
232 : 2.9813
233 : 4.59858
234 : 2.04846
235 : 5.929
236 : 3.97057
237 : 1.12919
238 : 6.25799
239 : 2.68126
240 : 3.19476
241 : 1.41568
242 : 4.62445
243 : 1.4197
244 : 2.87136
245 : 3.0617
246 : 3.97494
247 : 3.43166
248 : 3.50018
249 : 1.77427
250 : 1.03326
251 : 5.5206
252 : 0.566676
253 : 2.86493
254 : 5.5646
255 : 0.992579
256 : 0.991559
257 : 4.98272
258 : 3.54035
259 : 4.88561
260 : 2.51828
261 : 2.71406
262 : 6.24367
263 : 3.16533
264 : 0.0654847
265 : 4.21295
266 : 2.56706
267 : 5.37212
268 : 5.01711
269 : 1.18314
270 : 1.84155
271 : 2.88611
272 : 3.24919
273 : 0.67578
274 : 3.23481
275 : 5.19393
276 : 3.46374
277 : 5.47203
278 : 1.75859
279 : 0.384086
280 : 5.49816
281 : 2.98682
282 : 4.16507
283 : 3.15603
284 : 1.34366
285 : 2.98174
286 : 3.94245
287 : 3.92569
288 : 0.467662
289 : 4.00453
290 : 3.87148
291 : 5.58531
292 : 2.98824
293 : 2.50942
294 : 3.153
295 : 0.169212
296 : 2.59697
297 : 5.75696
298 : 2.87945
299 : 1.17455
300 : 0.178572
301 : 2.65117
302 : 3.60045
303 : 0.854205
304 : 1.64941
305 : 5.11396
306 : 0.319743
307 : 6.2174
308 : 5.21108
309 : 5.27162
310 : 2.83399
311 : 0.480044
312 : 0.389919
313 : 4.00427
314 : 5.74326
315 : 4.57095
316 : 4.75352
317 : 0.374248
318 : 2.56871
319 : 2.4524
320 : 3.90068
321 : 4.18034
322 : 0.671847
323 : 3.10085
324 : 2.15037
325 : 0.328758
326 : 0.719502
327 : 0.17597
328 : 0.270513
329 : 5.41223
330 : 0.647359
331 : 2.63154
332 : 4.68139
333 : 2.4719
334 : 4.73947
335 : 0.54156
336 : 0.68515
337 : 5.59313
338 : 4.38204
339 : 1.42315
340 : 1.16638
341 : 1.35596
342 : 0.462304
343 : 0.677391
344 : 6.16068
345 : 1.34687
346 : 0.894725
347 : 4.48416
348 : 0.299163
349 : 1.02708
350 : 0.103421
351 : 2.4006
352 : 4.38528
353 : 2.98135
354 : 1.37374
355 : 4.11216
356 : 5.27944
357 : 3.03494
358 : 5.0742
359 : 5.93151
360 : 3.36764
361 : 5.16557
362 : 1.05192
363 : 0.591251
364 : 5.07163
365 : 0.187817
366 : 3.20307
367 : 3.07559
368 : 0.873729
369 : 3.91437
370 : 1.4215
371 : 1.75499
372 : 4.91684
373 : 6.16345
374 : 6.04022
375 : 1.47654
376 : 5.73912
377 : 1.79777
378 : 1.38273
379 : 5.70725
380 : 1.18832
381 : 0.840748
382 : 4.30967
383 : 5.36133
384 : 5.48741
385 : 3.6307
386 : 2.06849
387 : 4.34988
388 : 5.19345
389 : 5.28331
390 : 1.5912
391 : 3.68918
392 : 0.129967
393 : 6.14339
394 : 2.61326
395 : 5.97901
396 : 1.88513
397 : 0.883131
398 : 2.59958
399 : 0.855406
400 : 0.759848
401 : 1.25905
402 : 2.26664
403 : 5.14915
404 : 3.69981
405 : 1.96712
406 : 1.66499
407 : 2.19554
408 : 0.219367
409 : 5.10841
410 : 5.76486
411 : 0.478338
412 : 1.80998
413 : 3.77158
414 : 4.57495
415 : 5.82635
416 : 2.64988
417 : 2.48883
418 : 5.70998
419 : 1.355
420 : 0.61104
421 : 2.77805
422 : 3.45122
423 : 1.11031
424 : 4.84119
425 : 3.23314
426 : 0.305671
427 : 2.34257
428 : 0.522825
429 : 0.904788
430 : 5.63074
431 : 6.25176
432 : 3.87551
433 : 2.68429
434 : 1.76725
435 : 3.27132
436 : 2.92776
437 : 3.35202
438 : 4.9454
439 : 0.450039
440 : 2.99219
441 : 5.9059
442 : 1.10557
443 : 0.132976
444 : 4.25033
445 : 0.866715
446 : 3.8732
447 : 5.58284
448 : 5.57731
449 : 6.06304
450 : 5.94627
451 : 3.98545
452 : 5.45755
453 : 5.81298
454 : 1.11566
455 : 3.3633
456 : 5.19856
457 : 4.36493
458 : 0.351411
459 : 5.17306
460 : 3.21258
461 : 5.02666
462 : 2.49598
463 : 6.22241
464 : 1.02778
465 : 0.38901
466 : 4.58461
467 : 4.15694
468 : 0.114044
469 : 3.54618
470 : 0.463999
471 : 2.96588
472 : 4.26315
473 : 4.91482
474 : 2.35329
475 : 2.43048
476 : 5.80998
477 : 0.692049
478 : 3.2687
479 : 5.59886
480 : 1.43891
481 : 3.24386
482 : 0.400789
483 : 3.50869
484 : 3.29691
485 : 3.69175
486 : 2.82385
487 : 2.67914
488 : 4.15295
489 : 3.7695
490 : 4.99837
491 : 0.504742
492 : 1.03087
493 : 5.70705
494 : 2.66699
495 : 5.92502
496 : 6.27866
497 : 1.43441
498 : 3.99265
499 : 2.7237
500 : 5.23124
501 : 2.70845
502 : 6.28132
503 : 5.03625
504 : 5.59414
505 : 3.62065
506 : 0.956673
507 : 6.20852
508 : 0.249257
509 : 5.88301
510 : 4.89046
511 : 2.64841
512 : 5.63768
513 : 5.91054
514 : 5.60337
515 : 1.47498
516 : 0.816297
517 : 1.14977
518 : 1.55348
519 : 6.24219
520 : 3.29836
521 : 3.06601
522 : 0.223685
523 : 4.18779
524 : 3.07021
525 : 6.02193
526 : 1.19033
527 : 4.49027
528 : 3.84514
529 : 6.20499
530 : 1.10557
531 : 4.35427
532 : 5.41744
533 : 3.57716
534 : 5.37405
535 : 4.00155
536 : 2.80105
537 : 5.21538
538 : 4.15542
539 : 5.98368
540 : 4.39161
541 : 4.13016
542 : 5.78179
543 : 3.36539
544 : 5.87264
545 : 3.68155
546 : 4.78401
547 : 3.33287
548 : 3.48928
549 : 3.48501
550 : 6.04456
551 : 0.492602
552 : 1.1104
553 : 4.2737
554 : 1.60338
555 : 2.22872
556 : 0.885586
557 : 0.302052
558 : 4.36492
559 : 5.99302
560 : 0.524869
561 : 5.72518
562 : 5.44432
563 : 0.423819
564 : 3.18234
565 : 1.06248
566 : 3.13796
567 : 2.87314
568 : 6.06148
569 : 3.85785
570 : 4.3531
571 : 1.03712
572 : 0.250983
573 : 0.929688
574 : 2.74157
575 : 2.43117
576 : 2.57874
577 : 6.21051
578 : 5.96621
579 : 6.24188
580 : 5.96646
581 : 3.99234
582 : 6.00546
583 : 4.35156
584 : 4.65767
585 : 0.793651
586 : 3.23742
587 : 2.341
588 : 3.28419
589 : 4.81364
590 : 4.98481
591 : 3.65022
592 : 0.602307
593 : 6.05624
594 : 4.04716
595 : 0.0592658
596 : 3.47285
597 : 1.04887
598 : 1.05065
599 : 0.53587
600 : 4.0211
601 : 2.89988
602 : 3.20639
603 : 1.64587
604 : 3.65257
605 : 4.44272
606 : 5.85319
607 : 0.354615
608 : 1.89579
609 : 5.66084
610 : 1.74099
611 : 5.31642
612 : 1.62363
613 : 6.20292
614 : 0.152426
615 : 0.268928
616 : 3.08479
617 : 6.04197
618 : 3.39593
619 : 2.96603
620 : 3.74653
621 : 1.90606
622 : 5.04256
623 : 4.78573
624 : 1.90424
625 : 5.82033
626 : 5.38232
627 : 2.3873
628 : 0.384253
629 : 1.77604
630 : 3.15166
631 : 4.20672
632 : 2.13807
633 : 3.16902
634 : 2.77157
635 : 2.32396
636 : 5.25171
637 : 4.85968
638 : 4.71939
639 : 0.871154
640 : 3.27324
641 : 5.61726
642 : 3.80321
643 : 2.00673
644 : 1.61887
645 : 3.0143
646 : 1.58445
647 : 0.41996
648 : 2.46066
649 : 2.94453
650 : 5.93091
651 : 0.795897
